time_s,adc_raw,voltage
66.0397,538,1.7355
66.0439,544,1.7548
66.0482,462,1.4903
66.0525,419,1.3516
66.0567,475,1.5323
66.0610,558,1.8000
66.0654,528,1.7032
66.0697,424,1.3677
66.0740,421,1.3581
66.0783,516,1.6645
66.0825,550,1.7742
66.0869,489,1.5774
66.0912,400,1.2903
66.0955,424,1.3677
66.0998,532,1.7161
66.1044,535,1.7258
66.1088,431,1.3903
66.1131,398,1.2839
66.1174,472,1.5226
66.1217,544,1.7548
66.1260,508,1.6387
66.1303,400,1.2903
66.1346,403,1.3000
66.1389,511,1.6484
66.1432,533,1.7194
66.1476,459,1.4806
66.1519,392,1.2645
66.1562,436,1.4065
66.1605,537,1.7323
66.1647,526,1.6968
66.1690,423,1.3645
66.1733,403,1.3000
66.1775,480,1.5484
66.1818,543,1.7516
66.1864,490,1.5806
66.1908,391,1.2613
66.1951,411,1.3258
66.1993,522,1.6839
66.2036,531,1.7129
66.2079,446,1.4387
66.2121,392,1.2645
66.2164,443,1.4290
66.2207,535,1.7258
66.2250,517,1.6677
66.2293,410,1.3226
66.2336,400,1.2903
66.2378,492,1.5871
66.2421,544,1.7548
66.2464,494,1.5935
66.2507,392,1.2645
66.2550,413,1.3323
66.2592,529,1.7065
66.2635,542,1.7484
66.2678,460,1.4839
66.2721,403,1.3000
66.2764,451,1.4548
66.2807,542,1.7484
66.2849,522,1.6839
66.2892,415,1.3387
66.2935,406,1.3097
66.2978,498,1.6065
66.3021,551,1.7774
66.3063,511,1.6484
66.3107,419,1.3516
66.3149,439,1.4161
66.3192,546,1.7613
66.3235,553,1.7839
66.3277,476,1.5355
66.3320,427,1.3774
66.3363,486,1.5677
66.3405,577,1.8613
66.3448,545,1.7581
66.3491,430,1.3871
66.3533,409,1.3194
66.3576,488,1.5742
66.3619,539,1.7387
66.3662,495,1.5968
66.3705,407,1.3129
66.3748,426,1.3742
66.3791,537,1.7323
66.3834,546,1.7613
66.3877,464,1.4968
66.3920,410,1.3226
66.3964,459,1.4806
66.4007,543,1.7516
66.4050,509,1.6419
66.4093,396,1.2774
66.4136,391,1.2613
66.4179,496,1.6000
66.4222,574,1.8516
66.4266,592,1.9097
66.4309,607,1.9581
66.4352,761,2.4548
66.4395,995,3.2097
66.4438,1002,3.2323
66.4481,998,3.2194
66.4524,997,3.2161
66.4567,980,3.1613
66.4610,897,2.8935
66.4653,728,2.3484
66.4695,509,1.6419
66.4739,421,1.3581
66.4781,466,1.5032
66.4824,481,1.5516
66.4866,430,1.3871
66.4909,354,1.1419
66.4952,387,1.2484
66.4994,502,1.6194
66.5037,502,1.6194
66.5080,408,1.3161
66.5122,366,1.1806
66.5165,430,1.3871
66.5208,515,1.6613
66.5251,490,1.5806
66.5294,383,1.2355
66.5336,377,1.2161
66.5379,474,1.5290
66.5422,520,1.6774
66.5464,471,1.5194
66.5507,385,1.2419
66.5550,409,1.3194
66.5593,518,1.6710
66.5635,520,1.6774
66.5678,431,1.3903
66.5721,392,1.2645
66.5764,454,1.4645
66.5807,543,1.7516
66.5850,519,1.6742
66.5893,415,1.3387
66.5936,413,1.3323
66.5980,518,1.6710
66.6023,554,1.7871
66.6066,495,1.5968
66.6109,416,1.3419
66.6152,449,1.4484
66.6195,560,1.8065
66.6238,567,1.8290
66.6281,476,1.5355
66.6324,445,1.4355
66.6367,520,1.6774
66.6410,600,1.9355
66.6453,577,1.8613
66.6496,477,1.5387
66.6539,483,1.5581
66.6582,591,1.9065
66.6625,623,2.0097
66.6668,565,1.8226
66.6711,496,1.6000
66.6754,535,1.7258
66.6796,642,2.0710
66.6839,638,2.0581
66.6882,538,1.7355
66.6924,509,1.6419
66.6967,581,1.8742
66.7010,655,2.1129
66.7052,615,1.9839
66.7095,506,1.6323
66.7138,501,1.6161
66.7181,601,1.9387
66.7224,616,1.9871
66.7267,539,1.7387
66.7309,452,1.4581
66.7352,470,1.5161
66.7395,566,1.8258
66.7437,557,1.7968
66.7481,450,1.4516
66.7523,406,1.3097
66.7566,461,1.4871
66.7609,528,1.7032
66.7652,494,1.5935
66.7695,389,1.2548
66.7738,390,1.2581
66.7781,493,1.5903
66.7825,518,1.6710
66.7869,444,1.4323
66.7913,377,1.2161
66.7956,422,1.3613
66.8000,524,1.6903
66.8043,508,1.6387
66.8086,402,1.2968
66.8129,384,1.2387
66.8173,470,1.5161
66.8216,528,1.7032
66.8259,485,1.5645
66.8302,395,1.2742
66.8345,417,1.3452
66.8388,527,1.7000
66.8432,538,1.7355
66.8475,448,1.4452
66.8518,400,1.2903
66.8561,453,1.4613
66.8604,541,1.7452
66.8647,517,1.6677
66.8690,411,1.3258
66.8732,407,1.3129
66.8775,497,1.6032
66.8818,537,1.7323
66.8861,487,1.5710
66.8903,400,1.2903
66.8946,421,1.3581
66.8989,527,1.7000
66.9031,534,1.7226
66.9074,448,1.4452
66.9117,393,1.2677
66.9160,441,1.4226
66.9203,532,1.7161
66.9246,511,1.6484
66.9288,405,1.3065
66.9331,398,1.2839
66.9374,491,1.5839
66.9416,541,1.7452
66.9459,490,1.5806
66.9502,398,1.2839
66.9545,418,1.3484
66.9587,531,1.7129
66.9632,537,1.7323
66.9675,442,1.4258
66.9718,390,1.2581
66.9761,450,1.4516
66.9804,538,1.7355
66.9847,519,1.6742
66.9890,416,1.3419
66.9933,406,1.3097
66.9976,503,1.6226
67.0019,537,1.7323
67.0062,481,1.5516
67.0105,398,1.2839
67.0148,424,1.3677
67.0191,533,1.7194
67.0235,537,1.7323
67.0278,446,1.4387
67.0321,411,1.3258
67.0364,472,1.5226
67.0407,544,1.7548
67.0451,514,1.6581
67.0494,415,1.3387
67.0537,420,1.3548
67.0580,521,1.6806
67.0622,546,1.7613
67.0666,483,1.5581
67.0709,416,1.3419
67.0751,454,1.4645
67.0794,560,1.8065
67.0838,550,1.7742
67.0882,441,1.4226
67.0925,416,1.3419
67.0968,495,1.5968
67.1011,557,1.7968
67.1054,527,1.7000
67.1097,442,1.4258
67.1139,455,1.4677
67.1182,560,1.8065
67.1225,576,1.8581
67.1268,499,1.6097
67.1310,432,1.3935
67.1353,485,1.5645
67.1396,587,1.8935
67.1438,575,1.8548
67.1481,468,1.5097
67.1523,434,1.4000
67.1566,496,1.6000
67.1609,559,1.8032
67.1652,526,1.6968
67.1695,431,1.3903
67.1738,443,1.4290
67.1781,550,1.7742
67.1823,567,1.8290
67.1866,501,1.6161
67.1909,424,1.3677
67.1951,457,1.4742
67.1994,560,1.8065
67.2037,551,1.7774
67.2080,443,1.4290
67.2123,411,1.3258
67.2166,479,1.5452
67.2208,568,1.8323
67.2251,588,1.8968
67.2294,575,1.8548
67.2337,700,2.2581
67.2379,942,3.0387
67.2422,998,3.2194
67.2465,1001,3.2290
67.2508,1000,3.2258
67.2550,999,3.2226
67.2593,996,3.2129
67.2636,882,2.8452
67.2679,643,2.0742
67.2722,503,1.6226
67.2765,496,1.6000
67.2809,520,1.6774
67.2852,472,1.5226
67.2895,372,1.2000
67.2938,386,1.2452
67.2981,500,1.6129
67.3024,517,1.6677
67.3067,442,1.4258
67.3110,379,1.2226
67.3153,420,1.3548
67.3197,510,1.6452
67.3240,499,1.6097
67.3283,401,1.2935
67.3326,395,1.2742
67.3369,486,1.5677
67.3412,535,1.7258
67.3455,488,1.5742
67.3498,394,1.2710
67.3541,412,1.3290
67.3584,528,1.7032
67.3627,542,1.7484
67.3673,450,1.4516
67.3717,404,1.3032
67.3759,468,1.5097
67.3802,557,1.7968
67.3844,531,1.7129
67.3887,423,1.3645
67.3930,424,1.3677
67.3973,522,1.6839
67.4015,560,1.8065
67.4058,510,1.6452
67.4101,434,1.4000
67.4143,465,1.5000
67.4186,575,1.8548
67.4229,579,1.8677
67.4272,489,1.5774
67.4315,455,1.4677
67.4357,520,1.6774
67.4400,613,1.9774
67.4443,595,1.9194
67.4486,497,1.6032
67.4529,496,1.6000
67.4571,591,1.9065
67.4614,637,2.0548
67.4657,587,1.8935
67.4699,507,1.6355
67.4742,528,1.7032
67.4785,641,2.0677
67.4828,652,2.1032
67.4870,567,1.8290
67.4913,522,1.6839
67.4956,574,1.8516
67.4998,662,2.1355
67.5041,643,2.0742
67.5083,537,1.7323
67.5126,520,1.6774
67.5169,597,1.9258
67.5211,631,2.0355
67.5254,573,1.8484
67.5300,471,1.5194
67.5343,486,1.5677
67.5386,581,1.8742
67.5428,574,1.8516
67.5471,474,1.5290
67.5514,414,1.3355
67.5556,468,1.5097
67.5599,552,1.7806
67.5641,526,1.6968
67.5686,413,1.3323
67.5729,405,1.3065
67.5772,501,1.6161
67.5815,531,1.7129
67.5857,475,1.5323
67.5900,391,1.2613
67.5942,417,1.3452
67.5985,529,1.7065
67.6027,538,1.7355
67.6070,450,1.4516
67.6115,406,1.3097
67.6158,468,1.5097
67.6201,546,1.7613
67.6243,523,1.6871
67.6286,427,1.3774
67.6329,427,1.3774
67.6371,517,1.6677
67.6414,554,1.7871
67.6457,499,1.6097
67.6499,417,1.3452
67.6542,444,1.4323
67.6585,546,1.7613
67.6627,544,1.7548
67.6669,464,1.4968
67.6712,421,1.3581
67.6755,471,1.5194
67.6798,553,1.7839
67.6842,529,1.7065
67.6886,426,1.3742
67.6944,443,1.4290
67.6987,546,1.7613
67.7030,543,1.7516
67.7072,445,1.4355
67.7115,406,1.3097
67.7157,470,1.5161
67.7200,548,1.7677
67.7243,523,1.6871
67.7286,423,1.3645
67.7328,424,1.3677
67.7371,515,1.6613
67.7414,543,1.7516
67.7457,485,1.5645
67.7499,406,1.3097
67.7542,433,1.3968
67.7585,535,1.7258
67.7627,536,1.7290
67.7670,448,1.4452
67.7712,404,1.3032
67.7755,463,1.4935
67.7798,548,1.7677
67.7841,519,1.6742
67.7883,419,1.3516
67.7926,415,1.3387
67.7969,507,1.6355
67.8011,549,1.7710
67.8054,499,1.6097
67.8097,414,1.3355
67.8139,437,1.4097
67.8182,546,1.7613
67.8225,550,1.7742
67.8268,465,1.5000
67.8310,412,1.3290
67.8353,463,1.4935
67.8396,551,1.7774
67.8439,535,1.7258
67.8481,435,1.4032
67.8524,423,1.3645
67.8567,510,1.6452
67.8609,552,1.7806
67.8656,495,1.5968
67.8699,414,1.3355
67.8742,441,1.4226
67.8785,545,1.7581
67.8827,548,1.7677
67.8870,467,1.5065
67.8913,428,1.3806
67.8955,487,1.5710
67.8998,566,1.8258
67.9040,551,1.7774
67.9083,457,1.4742
67.9125,459,1.4806
67.9168,546,1.7613
67.9211,586,1.8903
67.9253,537,1.7323
67.9296,454,1.4645
67.9338,480,1.5484
67.9381,582,1.8774
67.9423,579,1.8677
67.9466,490,1.5806
67.9509,435,1.4032
67.9551,479,1.5452
67.9594,561,1.8097
67.9636,543,1.7516
67.9679,437,1.4097
67.9722,430,1.3871
67.9765,519,1.6742
67.9808,569,1.8355
67.9867,476,1.5355
67.9911,428,1.3806
67.9954,480,1.5484
67.9997,549,1.7710
68.0040,517,1.6677
68.0083,410,1.3226
68.0126,402,1.2968
68.0169,519,1.6742
68.0211,614,1.9806
68.0254,641,2.0677
68.0297,667,2.1516
68.0340,832,2.6839
68.0383,1000,3.2258
68.0426,1000,3.2258
68.0469,1003,3.2355
68.0512,1000,3.2258
68.0555,999,3.2226
68.0598,944,3.0452
68.0640,749,2.4161
68.0684,503,1.6226
68.0726,418,1.3484
68.0769,490,1.5806
68.0812,522,1.6839
68.0854,467,1.5065
68.0897,383,1.2355
68.0939,409,1.3194
68.0982,519,1.6742
68.1024,517,1.6677
68.1067,428,1.3806
68.1109,381,1.2290
68.1152,435,1.4032
68.1194,522,1.6839
68.1236,505,1.6290
68.1279,407,1.3129
68.1322,401,1.2935
68.1365,495,1.5968
68.1410,541,1.7452
68.1453,485,1.5645
68.1495,399,1.2871
68.1538,423,1.3645
68.1580,533,1.7194
68.1623,539,1.7387
68.1665,453,1.4613
68.1708,412,1.3290
68.1751,470,1.5161
68.1794,557,1.7968
68.1837,541,1.7452
68.1880,437,1.4097
68.1923,429,1.3839
68.1966,527,1.7000
68.2009,571,1.8419
68.2052,523,1.6871
68.2095,439,1.4161
68.2138,469,1.5129
68.2181,583,1.8806
68.2224,590,1.9032
68.2267,503,1.6226
68.2310,467,1.5065
68.2353,535,1.7258
68.2396,622,2.0065
68.2440,593,1.9129
68.2483,492,1.5871
68.2526,500,1.6129
68.2569,605,1.9516
68.2612,645,2.0806
68.2655,587,1.8935
68.2698,516,1.6645
68.2740,552,1.7806
68.2783,659,2.1258
68.2826,659,2.1258
68.2869,565,1.8226
68.2912,530,1.7097
68.2955,593,1.9129
68.2998,668,2.1548
68.3041,629,2.0290
68.3084,521,1.6806
68.3127,520,1.6774
68.3170,612,1.9742
68.3213,624,2.0129
68.3256,544,1.7548
68.3299,462,1.4903
68.3342,491,1.5839
68.3385,580,1.8710
68.3429,559,1.8032
68.3472,449,1.4484
68.3515,415,1.3387
68.3558,484,1.5613
68.3601,542,1.7484
68.3644,502,1.6194
68.3687,398,1.2839
68.3729,407,1.3129
68.3772,511,1.6484
68.3815,533,1.7194
68.3858,464,1.4968
68.3901,399,1.2871
68.3944,442,1.4258
68.3987,532,1.7161
68.4030,519,1.6742
68.4073,423,1.3645
68.4116,409,1.3194
68.4158,491,1.5839
68.4201,553,1.7839
68.4245,509,1.6419
68.4288,412,1.3290
68.4331,427,1.3774
68.4374,534,1.7226
68.4417,549,1.7710
68.4460,479,1.5452
68.4503,419,1.3516
68.4546,463,1.4935
68.4589,552,1.7806
68.4632,535,1.7258
68.4675,435,1.4032
68.4718,420,1.3548
68.4761,500,1.6129
68.4804,552,1.7806
68.4847,510,1.6452
68.4890,422,1.3613
68.4933,438,1.4129
68.4976,540,1.7419
68.5018,546,1.7613
68.5061,460,1.4839
68.5104,401,1.2935
68.5147,452,1.4581
68.5190,544,1.7548
68.5233,528,1.7032
68.5276,421,1.3581
68.5319,409,1.3194
68.5362,501,1.6161
68.5408,550,1.7742
68.5451,491,1.5839
68.5494,401,1.2935
68.5536,424,1.3677
68.5579,529,1.7065
68.5622,529,1.7065
68.5665,443,1.4290
68.5708,408,1.3161
68.5751,478,1.5419
68.5795,553,1.7839
68.5853,480,1.5484
68.5897,401,1.2935
68.5940,435,1.4032
68.5983,537,1.7323
68.6026,529,1.7065
68.6069,432,1.3935
68.6112,409,1.3194
68.6155,480,1.5484
68.6198,548,1.7677
68.6241,512,1.6516
68.6284,414,1.3355
68.6327,423,1.3645
68.6370,529,1.7065
68.6413,550,1.7742
68.6456,481,1.5516
68.6499,414,1.3355
68.6542,453,1.4613
68.6585,548,1.7677
68.6628,539,1.7387
68.6671,442,1.4258
68.6714,427,1.3774
68.6757,507,1.6355
68.6800,566,1.8258
68.6843,521,1.6806
68.6886,432,1.3935
68.6928,450,1.4516
68.6971,559,1.8032
68.7013,575,1.8548
68.7056,503,1.6226
68.7099,443,1.4290
68.7141,487,1.5710
68.7184,588,1.8968
68.7227,577,1.8613
68.7269,476,1.5355
68.7312,448,1.4452
68.7355,509,1.6419
68.7398,562,1.8129
68.7440,524,1.6903
68.7483,428,1.3806
68.7525,437,1.4097
68.7568,540,1.7419
68.7611,567,1.8290
68.7653,499,1.6097
68.7696,427,1.3774
68.7739,461,1.4871
68.7782,561,1.8097
68.7825,552,1.7806
68.7868,448,1.4452
68.7910,411,1.3258
68.7953,470,1.5161
68.7996,534,1.7226
68.8039,523,1.6871
68.8082,489,1.5774
68.8125,579,1.8677
68.8168,792,2.5548
68.8211,972,3.1355
68.8254,998,3.2194
68.8297,998,3.2194
68.8340,1001,3.2290
68.8383,1002,3.2323
68.8426,997,3.2161
68.8469,804,2.5935
68.8512,608,1.9613
68.8555,552,1.7806
68.8598,543,1.7516
68.8641,486,1.5677
68.8684,394,1.2710
68.8727,407,1.3129
68.8770,511,1.6484
68.8814,530,1.7097
68.8894,390,1.2581
68.8938,419,1.3516
68.8981,516,1.6645
68.9024,514,1.6581
68.9067,423,1.3645
68.9110,400,1.2903
68.9153,468,1.5097
68.9196,533,1.7194
68.9239,503,1.6226
68.9282,408,1.3161
68.9325,419,1.3516
68.9368,525,1.6935
68.9411,550,1.7742
68.9454,481,1.5516
68.9498,415,1.3387
68.9540,451,1.4548
68.9583,546,1.7613
68.9626,540,1.7419
68.9669,455,1.4677
68.9712,441,1.4226
68.9755,512,1.6516
68.9798,568,1.8323
68.9840,537,1.7323
68.9883,453,1.4613
68.9925,464,1.4968
68.9968,559,1.8032
69.0011,583,1.8806
69.0053,532,1.7161
69.0096,471,1.5194
69.0138,507,1.6355
69.0181,602,1.9419
69.0224,606,1.9548
69.0266,524,1.6903
69.0309,506,1.6323
69.0352,574,1.8516
69.0394,642,2.0710
69.0437,616,1.9871
69.0480,527,1.7000
69.0523,536,1.7290
69.0565,634,2.0452
69.0608,660,2.1290
69.0651,609,1.9645
69.0693,539,1.7387
69.0736,566,1.8258
69.0779,663,2.1387
69.0822,661,2.1323
69.0866,567,1.8290
69.0909,537,1.7323
69.0952,592,1.9097
69.0995,644,2.0774
69.1037,604,1.9484
69.1080,506,1.6323
69.1123,505,1.6290
69.1166,587,1.8935
69.1209,598,1.9290
69.1252,525,1.6935
69.1295,443,1.4290
69.1338,465,1.5000
69.1381,548,1.7677
69.1424,538,1.7355
69.1467,447,1.4419
69.1510,417,1.3452
69.1553,480,1.5484
69.1596,537,1.7323
69.1639,507,1.6355
69.1682,420,1.3548
69.1725,423,1.3645
69.1768,519,1.6742
69.1810,539,1.7387
69.1854,476,1.5355
69.1897,419,1.3516
69.1939,457,1.4742
69.1982,544,1.7548
69.2025,542,1.7484
69.2068,451,1.4548
69.2111,435,1.4032
69.2154,507,1.6355
69.2197,564,1.8194
69.2240,527,1.7000
69.2283,435,1.4032
69.2326,444,1.4323
69.2369,542,1.7484
69.2412,558,1.8000
69.2455,486,1.5677
69.2498,435,1.4032
69.2541,479,1.5452
69.2584,567,1.8290
69.2627,546,1.7613
69.2670,444,1.4323
69.2713,433,1.3968
69.2756,511,1.6484
69.2799,553,1.7839
69.2842,507,1.6355
69.2886,419,1.3516
69.2929,440,1.4194
69.2972,546,1.7613
69.3015,555,1.7903
69.3058,474,1.5290
69.3101,422,1.3613
69.3143,468,1.5097
69.3186,550,1.7742
69.3229,529,1.7065
69.3272,435,1.4032
69.3315,427,1.3774
69.3358,511,1.6484
69.3402,548,1.7677
69.3445,498,1.6065
69.3488,419,1.3516
69.3531,445,1.4355
69.3574,543,1.7516
69.3617,546,1.7613
69.3660,465,1.5000
69.3703,421,1.3581
69.3746,467,1.5065
69.3789,547,1.7645
69.3831,532,1.7161
69.3875,439,1.4161
69.3918,433,1.3968
69.3961,518,1.6710
69.4004,549,1.7710
69.4046,499,1.6097
69.4089,424,1.3677
69.4132,450,1.4516
69.4175,544,1.7548
69.4218,545,1.7581
69.4261,466,1.5032
69.4304,435,1.4032
69.4347,488,1.5742
69.4390,551,1.7774
69.4433,531,1.7129
69.4476,445,1.4355
69.4519,448,1.4452
69.4562,534,1.7226
69.4605,560,1.8065
69.4648,510,1.6452
69.4691,448,1.4452
69.4734,486,1.5677
69.4777,579,1.8677
69.4820,570,1.8387
69.4864,479,1.5452
69.4908,459,1.4806
69.4951,528,1.7032
69.4995,593,1.9129
69.5038,560,1.8065
69.5080,471,1.5194
69.5123,474,1.5290
69.5166,557,1.7968
69.5209,567,1.8290
69.5252,503,1.6226
69.5295,441,1.4226
69.5338,471,1.5194
69.5381,552,1.7806
69.5424,547,1.7645
69.5467,465,1.5000
69.5510,450,1.4516
69.5553,519,1.6742
69.5596,566,1.8258
69.5639,527,1.7000
69.5682,440,1.4194
69.5725,446,1.4387
69.5768,525,1.6935
69.5812,541,1.7452
69.5855,522,1.6839
69.5898,550,1.7742
69.5940,686,2.2129
69.5983,889,2.8677
69.6026,994,3.2065
69.6069,995,3.2097
69.6111,999,3.2226
69.6154,1002,3.2323
69.6196,1000,3.2258
69.6239,919,2.9645
69.6281,710,2.2903
69.6331,580,1.8710
69.6375,569,1.8355
69.6418,503,1.6226
69.6460,403,1.3000
69.6503,381,1.2290
69.6546,444,1.4323
69.6589,517,1.6677
69.6631,497,1.6032
69.6674,412,1.3290
69.6716,412,1.3290
69.6759,494,1.5935
69.6802,525,1.6935
69.6844,481,1.5516
69.6887,414,1.3355
69.6930,441,1.4226
69.6973,530,1.7097
69.7017,528,1.7032
69.7059,450,1.4516
69.7102,422,1.3613
69.7145,472,1.5226
69.7188,536,1.7290
69.7231,514,1.6581
69.7274,430,1.3871
69.7317,433,1.3968
69.7361,523,1.6871
69.7404,550,1.7742
69.7447,504,1.6258
69.7490,444,1.4323
69.7532,475,1.5323
69.7575,564,1.8194
69.7618,557,1.7968
69.7661,477,1.5387
69.7704,458,1.4774
69.7747,525,1.6935
69.7791,592,1.9097
69.7837,557,1.7968
69.7882,468,1.5097
69.7926,482,1.5548
69.7971,586,1.8903
69.8015,598,1.9290
69.8057,531,1.7129
69.8100,505,1.6290
69.8142,551,1.7774
69.8185,624,2.0129
69.8228,612,1.9742
69.8271,531,1.7129
69.8313,534,1.7226
69.8356,613,1.9774
69.8399,649,2.0935
69.8442,606,1.9548
69.8485,531,1.7129
69.8527,561,1.8097
69.8570,656,2.1161
69.8613,660,2.1290
69.8655,584,1.8839
69.8698,536,1.7290
69.8741,573,1.8484
69.8783,642,2.0710
69.8826,611,1.9710
69.8869,508,1.6387
69.8912,494,1.5935
69.8955,560,1.8065
69.8998,589,1.9000
69.9041,539,1.7387
69.9084,450,1.4516
69.9127,452,1.4581
69.9169,532,1.7161
69.9212,530,1.7097
69.9255,455,1.4677
69.9298,414,1.3355
69.9340,460,1.4839
69.9383,537,1.7323
69.9426,519,1.6742
69.9469,424,1.3677
69.9512,415,1.3387
69.9554,489,1.5774
69.9597,531,1.7129
69.9640,492,1.5871
69.9683,422,1.3613
69.9725,442,1.4258
69.9768,534,1.7226
69.9811,535,1.7258
69.9862,435,1.4032
69.9911,421,1.3581
69.9953,502,1.6194
69.9996,554,1.7871
70.0039,516,1.6645
70.0082,437,1.4097
70.0124,448,1.4452
70.0167,541,1.7452
70.0210,546,1.7613
70.0252,477,1.5387
70.0295,433,1.3968
70.0338,480,1.5484
70.0381,554,1.7871
70.0424,534,1.7226
70.0467,440,1.4194
70.0509,426,1.3742
70.0552,497,1.6032
70.0597,542,1.7484
70.0647,486,1.5677
70.0692,424,1.3677
70.0737,465,1.5000
70.0782,547,1.7645
70.0827,521,1.6806
70.0871,427,1.3774
70.0920,431,1.3903
70.0963,524,1.6903
70.1006,540,1.7419
70.1048,477,1.5387
70.1098,414,1.3355
70.1141,457,1.4742
70.1184,536,1.7290
70.1227,519,1.6742
70.1270,428,1.3806
70.1313,424,1.3677
70.1356,503,1.6226
70.1399,533,1.7194
70.1442,490,1.5806
70.1485,424,1.3677
70.1528,449,1.4484
70.1571,534,1.7226
70.1614,527,1.7000
70.1657,451,1.4548
70.1700,423,1.3645
70.1743,479,1.5452
70.1786,552,1.7806
70.1829,521,1.6806
70.1873,423,1.3645
70.1916,419,1.3516
70.1959,514,1.6581
70.2002,544,1.7548
70.2045,490,1.5806
70.2088,423,1.3645
70.2131,451,1.4548
70.2174,538,1.7355
70.2217,538,1.7355
70.2260,453,1.4613
70.2303,422,1.3613
70.2346,484,1.5613
70.2389,548,1.7677
70.2432,519,1.6742
70.2475,440,1.4194
70.2518,458,1.4774
70.2561,549,1.7710
70.2604,568,1.8323
70.2647,509,1.6419
70.2690,451,1.4548
70.2733,484,1.5613
70.2776,570,1.8387
70.2819,560,1.8065
70.2862,472,1.5226
70.2905,447,1.4419
70.2948,504,1.6258
70.2991,551,1.7774
70.3034,513,1.6548
70.3077,424,1.3677
70.3120,433,1.3968
70.3163,527,1.7000
70.3206,551,1.7774
70.3249,495,1.5968
70.3291,430,1.3871
70.3334,459,1.4806
70.3377,541,1.7452
70.3421,528,1.7032
70.3464,435,1.4032
70.3507,418,1.3484
70.3550,475,1.5323
70.3593,519,1.6742
70.3636,508,1.6387
70.3679,494,1.5935
70.3722,601,1.9387
70.3765,823,2.6548
70.3809,991,3.1968
70.3853,997,3.2161
70.3900,1002,3.2323
70.3944,1001,3.2290
70.3987,1003,3.2355
70.4030,977,3.1516
70.4073,745,2.4032
70.4118,573,1.8484
70.4161,547,1.7645
70.4204,507,1.6355
70.4247,432,1.3935
70.4290,379,1.2226
70.4333,417,1.3452
70.4376,505,1.6290
70.4419,496,1.6000
70.4462,404,1.3032
70.4505,384,1.2387
70.4548,454,1.4645
70.4591,506,1.6323
70.4634,468,1.5097
70.4677,376,1.2129
70.4720,386,1.2452
70.4763,484,1.5613
70.4806,505,1.6290
70.4849,451,1.4548
70.4893,404,1.3032
70.4936,444,1.4323
70.4979,519,1.6742
70.5022,503,1.6226
70.5065,414,1.3355
70.5108,413,1.3323
70.5151,493,1.5903
70.5194,537,1.7323
70.5237,495,1.5968
70.5280,418,1.3484
70.5322,436,1.4065
70.5366,532,1.7161
70.5410,541,1.7452
70.5453,467,1.5065
70.5496,430,1.3871
70.5539,483,1.5581
70.5587,560,1.8065
70.5630,534,1.7226
70.5673,453,1.4613
70.5716,472,1.5226
70.5759,568,1.8323
70.5802,593,1.9129
70.5845,539,1.7387
70.5888,479,1.5452
70.5931,519,1.6742
70.5974,615,1.9839
70.6017,618,1.9935
70.6060,531,1.7129
70.6103,504,1.6258
70.6146,567,1.8290
70.6189,632,2.0387
70.6232,609,1.9645
70.6275,527,1.7000
70.6317,538,1.7355
70.6362,634,2.0452
70.6406,643,2.0742
70.6448,571,1.8419
70.6492,514,1.6581
70.6534,552,1.7806
70.6577,628,2.0258
70.6621,601,1.9387
70.6663,496,1.6000
70.6707,472,1.5226
70.6749,533,1.7194
70.6793,568,1.8323
70.6838,512,1.6516
70.6882,423,1.3645
70.6926,437,1.4097
70.6971,528,1.7032
70.7014,519,1.6742
70.7056,427,1.3774
70.7099,392,1.2645
70.7141,454,1.4645
70.7184,522,1.6839
70.7227,483,1.5581
70.7269,388,1.2516
70.7312,397,1.2806
70.7354,488,1.5742
70.7397,515,1.6613
70.7440,464,1.4968
70.7482,396,1.2774
70.7525,423,1.3645
70.7568,519,1.6742
70.7610,517,1.6677
70.7653,441,1.4226
70.7696,404,1.3032
70.7738,453,1.4613
70.7781,527,1.7000
70.7823,512,1.6516
70.7866,425,1.3710
70.7909,419,1.3516
70.7952,499,1.6097
70.7995,547,1.7645
70.8038,501,1.6161
70.8081,415,1.3387
70.8124,425,1.3710
70.8167,520,1.6774
70.8210,525,1.6935
70.8253,450,1.4516
70.8296,411,1.3258
70.8339,457,1.4742
70.8382,524,1.6903
70.8425,500,1.6129
70.8505,404,1.3032
70.8549,484,1.5613
70.8592,534,1.7226
70.8635,490,1.5806
70.8678,409,1.3194
70.8722,424,1.3677
70.8765,517,1.6677
70.8808,520,1.6774
70.8851,444,1.4323
70.8894,403,1.3000
70.8938,451,1.4548
70.8981,519,1.6742
70.9024,493,1.5903
70.9067,401,1.2935
70.9110,400,1.2903
70.9152,481,1.5516
70.9195,523,1.6871
70.9237,479,1.5452
70.9280,401,1.2935
70.9323,419,1.3516
70.9366,512,1.6516
70.9409,518,1.6710
70.9451,446,1.4387
70.9494,405,1.3065
70.9537,454,1.4645
70.9580,532,1.7161
70.9623,516,1.6645
70.9666,417,1.3452
70.9708,404,1.3032
70.9751,479,1.5452
70.9793,529,1.7065
70.9836,491,1.5839
70.9879,414,1.3355
70.9921,433,1.3968
70.9964,525,1.6935
71.0007,527,1.7000
71.0049,455,1.4677
71.0092,413,1.3323
71.0135,456,1.4710
71.0177,542,1.7484
71.0220,535,1.7258
71.0262,450,1.4516
71.0305,434,1.4000
71.0347,499,1.6097
71.0390,552,1.7806
71.0433,518,1.6710
71.0475,441,1.4226
71.0518,457,1.4742
