time_s,adc_raw,voltage
123.8021,552,1.7806
123.8066,746,2.4065
123.8109,602,1.9419
123.8153,332,1.0710
123.8196,382,1.2323
123.8239,663,2.1387
123.8284,731,2.3581
123.8327,477,1.5387
123.8370,303,0.9774
123.8413,495,1.5968
123.8456,729,2.3516
123.8499,668,2.1548
123.8542,384,1.2387
123.8585,331,1.0677
123.8628,606,1.9548
123.8671,760,2.4516
123.8714,580,1.8710
123.8757,329,1.0613
123.8800,420,1.3548
123.8843,700,2.2581
123.8886,742,2.3935
123.8929,481,1.5516
123.8973,312,1.0065
123.9016,518,1.6710
123.9059,744,2.4000
123.9102,662,2.1355
123.9145,377,1.2161
123.9188,342,1.1032
123.9231,615,1.9839
123.9274,753,2.4290
123.9318,551,1.7774
123.9360,312,1.0065
123.9403,422,1.3613
123.9446,697,2.2484
123.9489,723,2.3323
123.9532,455,1.4677
123.9574,303,0.9774
123.9617,516,1.6645
123.9660,736,2.3742
123.9702,654,2.1097
123.9745,381,1.2290
123.9788,366,1.1806
123.9830,659,2.1258
123.9873,849,2.7387
123.9916,734,2.3677
123.9959,570,1.8387
124.0002,745,2.4032
124.0045,1002,3.2323
124.0087,997,3.2161
124.0130,672,2.1677
124.0172,308,0.9935
124.0215,408,1.3161
124.0258,636,2.0516
124.0301,595,1.9194
124.0345,332,1.0710
124.0387,307,0.9903
124.0431,583,1.8806
124.0474,729,2.3516
124.0516,539,1.7387
124.0560,294,0.9484
124.0603,391,1.2613
124.0646,666,2.1484
124.0689,701,2.2613
124.0732,435,1.4032
124.0775,281,0.9065
124.0818,499,1.6097
124.0861,722,2.3290
124.0904,632,2.0387
124.0947,346,1.1161
124.0990,325,1.0484
124.1034,605,1.9516
124.1076,738,2.3806
124.1120,542,1.7484
124.1162,310,1.0000
124.1205,426,1.3742
124.1249,697,2.2484
124.1292,709,2.2871
124.1335,433,1.3968
124.1378,299,0.9645
124.1421,529,1.7065
124.1464,738,2.3806
124.1507,634,2.0452
124.1550,355,1.1452
124.1593,356,1.1484
124.1636,633,2.0419
124.1679,743,2.3968
124.1723,524,1.6903
124.1766,304,0.9806
124.1809,445,1.4355
124.1852,713,2.3000
124.1895,705,2.2742
124.1938,423,1.3645
124.1980,305,0.9839
124.2023,542,1.7484
124.2066,744,2.4000
124.2109,627,2.0226
124.2152,355,1.1452
124.2195,375,1.2097
124.2238,657,2.1194
124.2281,763,2.4613
124.2324,542,1.7484
124.2366,328,1.0581
124.2409,467,1.5065
124.2452,727,2.3452
124.2495,720,2.3226
124.2538,444,1.4323
124.2581,334,1.0774
124.2624,571,1.8419
124.2667,765,2.4677
124.2710,639,2.0613
124.2753,365,1.1774
124.2796,377,1.2161
124.2838,650,2.0968
124.2881,748,2.4129
124.2924,523,1.6871
124.2967,303,0.9774
124.3010,443,1.4290
124.3053,701,2.2613
124.3096,682,2.2000
124.3139,403,1.3000
124.3182,284,0.9161
124.3225,517,1.6677
124.3267,709,2.2871
124.3311,582,1.8774
124.3354,306,0.9871
124.3397,323,1.0419
124.3440,601,1.9387
124.3483,701,2.2613
124.3526,479,1.5452
124.3569,267,0.8613
124.3611,411,1.3258
124.3654,673,2.1710
124.3697,659,2.1258
124.3740,379,1.2226
124.3783,272,0.8774
124.3826,510,1.6452
124.3869,705,2.2742
124.3911,580,1.8710
124.3954,308,0.9935
124.4012,428,1.3806
124.4056,687,2.2161
124.4100,648,2.0903
124.4143,367,1.1839
124.4186,283,0.9129
124.4229,539,1.7387
124.4272,719,2.3194
124.4315,572,1.8452
124.4358,302,0.9742
124.4402,358,1.1548
124.4445,636,2.0516
124.4488,704,2.2710
124.4531,460,1.4839
124.4574,280,0.9032
124.4617,466,1.5032
124.4660,701,2.2613
124.4703,645,2.0806
124.4746,364,1.1742
124.4789,307,0.9903
124.4832,568,1.8323
124.4875,723,2.3323
124.4918,553,1.7839
124.4961,297,0.9581
124.5004,370,1.1935
124.5047,647,2.0871
124.5090,702,2.2645
124.5133,449,1.4484
124.5175,270,0.8710
124.5218,461,1.4871
124.5262,695,2.2419
124.5304,632,2.0387
124.5347,352,1.1355
124.5390,295,0.9516
124.5434,566,1.8258
124.5477,711,2.2935
124.5520,530,1.7097
124.5563,279,0.9000
124.5605,361,1.1645
124.5648,635,2.0484
124.5691,682,2.2000
124.5733,432,1.3935
124.5776,261,0.8419
124.5818,453,1.4613
124.5861,691,2.2290
124.5904,632,2.0387
124.5946,354,1.1419
124.5989,285,0.9194
124.6032,538,1.7355
124.6074,705,2.2742
124.6117,547,1.7645
124.6160,288,0.9290
124.6202,339,1.0935
124.6245,619,1.9968
124.6288,695,2.2419
124.6330,458,1.4774
124.6373,264,0.8516
124.6415,423,1.3645
124.6458,676,2.1806
124.6502,639,2.0613
124.6544,362,1.1677
124.6587,281,0.9065
124.6631,536,1.7290
124.6673,716,2.3097
124.6716,564,1.8194
124.6760,296,0.9548
124.6803,347,1.1194
124.6846,628,2.0258
124.6889,700,2.2581
124.6932,455,1.4677
124.6976,275,0.8871
124.7021,479,1.5452
124.7064,709,2.2871
124.7107,634,2.0452
124.7150,354,1.1419
124.7193,314,1.0129
124.7236,583,1.8806
124.7279,724,2.3355
124.7322,541,1.7452
124.7365,299,0.9645
124.7408,396,1.2774
124.7451,672,2.1677
124.7494,708,2.2839
124.7537,451,1.4548
124.7579,294,0.9484
124.7622,493,1.5903
124.7664,713,2.3000
124.7707,642,2.0710
124.7750,358,1.1548
124.7793,312,1.0065
124.7836,581,1.8742
124.7878,731,2.3581
124.7921,555,1.7903
124.7964,303,0.9774
124.8006,376,1.2129
124.8049,653,2.1065
124.8091,711,2.2935
124.8134,463,1.4935
124.8177,283,0.9129
124.8219,464,1.4968
124.8262,707,2.2806
124.8304,662,2.1355
124.8347,384,1.2387
124.8389,305,0.9839
124.8432,556,1.7935
124.8475,747,2.4097
124.8518,615,1.9839
124.8561,381,1.2290
124.8604,485,1.5645
124.8647,841,2.7129
124.8690,994,3.2065
124.8733,832,2.6839
124.8776,646,2.0839
124.8819,688,2.2194
124.8862,734,2.3677
124.8905,579,1.8677
124.8947,282,0.9097
124.8990,219,0.7065
124.9033,499,1.6097
124.9076,689,2.2226
124.9119,545,1.7581
124.9162,283,0.9129
124.9205,337,1.0871
124.9248,617,1.9903
124.9291,687,2.2161
124.9338,413,1.3323
124.9381,258,0.8323
124.9424,467,1.5065
124.9467,690,2.2258
124.9510,608,1.9613
124.9553,331,1.0677
124.9597,310,1.0000
124.9640,587,1.8935
124.9683,719,2.3194
124.9726,522,1.6839
124.9769,288,0.9290
124.9812,396,1.2774
124.9854,665,2.1452
124.9897,689,2.2226
124.9940,429,1.3839
124.9983,284,0.9161
125.0026,501,1.6161
125.0069,718,2.3161
125.0112,623,2.0097
125.0155,344,1.1097
125.0197,320,1.0323
125.0240,589,1.9000
125.0283,718,2.3161
125.0326,520,1.6774
125.0369,288,0.9290
125.0412,399,1.2871
125.0455,672,2.1677
125.0498,697,2.2484
125.0541,435,1.4032
125.0584,300,0.9677
125.0627,519,1.6742
125.0670,729,2.3516
125.0713,633,2.0419
125.0756,360,1.1613
125.0799,353,1.1387
125.0842,631,2.0355
125.0885,754,2.4323
125.0928,553,1.7839
125.0971,325,1.0484
125.1014,447,1.4419
125.1059,718,2.3161
125.1104,705,2.2742
125.1149,422,1.3613
125.1194,353,1.1387
125.1239,628,2.0258
125.1284,765,2.4677
125.1329,555,1.7903
125.1372,332,1.0710
125.1415,462,1.4903
125.1458,729,2.3516
125.1502,726,2.3419
125.1546,442,1.4258
125.1589,325,1.0484
125.1631,551,1.7774
125.1673,742,2.3935
125.1716,620,2.0000
125.1758,343,1.1065
125.1801,334,1.0774
125.1843,600,1.9355
125.1885,717,2.3129
125.1928,513,1.6548
125.1970,282,0.9097
125.2013,386,1.2452
125.2055,658,2.1226
125.2098,689,2.2226
125.2140,432,1.3935
125.2182,270,0.8710
125.2225,463,1.4935
125.2267,692,2.2323
125.2310,627,2.0226
125.2352,350,1.1290
125.2395,293,0.9452
125.2437,551,1.7774
125.2479,716,2.3097
125.2522,556,1.7935
125.2565,296,0.9548
125.2608,352,1.1355
125.2650,631,2.0355
125.2693,705,2.2742
125.2736,462,1.4903
125.2778,270,0.8710
125.2821,436,1.4065
125.2865,689,2.2226
125.2908,646,2.0839
125.2950,361,1.1645
125.2994,284,0.9161
125.3038,546,1.7613
125.3081,712,2.2968
125.3125,538,1.7355
125.3168,282,0.9097
125.3211,366,1.1806
125.3254,640,2.0645
125.3297,686,2.2129
125.3340,430,1.3871
125.3383,268,0.8645
125.3426,469,1.5129
125.3469,696,2.2452
125.3512,625,2.0161
125.3555,344,1.1097
125.3599,304,0.9806
125.3642,575,1.8548
125.3685,714,2.3032
125.3729,513,1.6548
125.3773,277,0.8935
125.3816,395,1.2742
125.3860,665,2.1452
125.3903,670,2.1613
125.3947,392,1.2645
125.3991,279,0.9000
125.4034,521,1.6806
125.4077,709,2.2871
125.4120,569,1.8355
125.4164,298,0.9613
125.4207,334,1.0774
125.4251,615,1.9839
125.4294,689,2.2226
125.4337,442,1.4258
125.4381,253,0.8161
125.4424,438,1.4129
125.4467,683,2.2032
125.4511,630,2.0323
125.4554,345,1.1129
125.4597,289,0.9323
125.4641,557,1.7968
125.4684,713,2.3000
125.4727,536,1.7290
125.4770,284,0.9161
125.4813,368,1.1871
125.4856,648,2.0903
125.4899,694,2.2387
125.4941,439,1.4161
125.4984,275,0.8871
125.5027,473,1.5258
125.5070,698,2.2516
125.5113,626,2.0194
125.5156,340,1.0968
125.5199,295,0.9516
125.5242,566,1.8258
125.5285,712,2.2968
125.5328,531,1.7129
125.5372,284,0.9161
125.5415,377,1.2161
125.5457,656,2.1161
125.5500,695,2.2419
125.5543,435,1.4032
125.5586,274,0.8839
125.5629,486,1.5677
125.5672,720,2.3226
125.5715,642,2.0710
125.5759,356,1.1484
125.5802,326,1.0516
125.5845,592,1.9097
125.5888,722,2.3290
125.5931,522,1.6839
125.5975,287,0.9258
125.6020,423,1.3645
125.6064,692,2.2323
125.6107,675,2.1774
125.6150,391,1.2613
125.6193,287,0.9258
125.6237,536,1.7290
125.6280,721,2.3258
125.6323,584,1.8839
125.6366,319,1.0290
125.6409,356,1.1484
125.6452,635,2.0484
125.6495,721,2.3258
125.6537,486,1.5677
125.6580,285,0.9194
125.6624,456,1.4710
125.6667,719,2.3194
125.6710,709,2.2871
125.6753,461,1.4871
125.6796,429,1.3839
125.6839,754,2.4323
125.6882,999,3.2226
125.6925,920,2.9677
125.6968,642,2.0710
125.7011,518,1.6710
125.7054,614,1.9806
125.7096,624,2.0129
125.7139,391,1.2613
125.7182,221,0.7129
125.7225,408,1.3161
125.7268,664,2.1419
125.7311,634,2.0452
125.7354,361,1.1645
125.7397,284,0.9161
125.7440,543,1.7516
125.7483,709,2.2871
125.7526,552,1.7806
125.7569,292,0.9419
125.7612,350,1.1290
125.7655,631,2.0355
125.7698,692,2.2323
125.7742,445,1.4355
125.7785,268,0.8645
125.7828,457,1.4742
125.7871,697,2.2484
125.7914,638,2.0581
125.7957,356,1.1484
125.8000,292,0.9419
125.8043,554,1.7871
125.8086,715,2.3065
125.8128,545,1.7581
125.8171,294,0.9484
125.8214,362,1.1677
125.8257,639,2.0613
125.8300,689,2.2226
125.8343,434,1.4000
125.8386,263,0.8484
125.8430,460,1.4839
125.8473,694,2.2387
125.8516,624,2.0129
125.8559,342,1.1032
125.8602,300,0.9677
125.8645,570,1.8387
125.8688,715,2.3065
125.8731,533,1.7194
125.8774,293,0.9452
125.8817,389,1.2548
125.8860,670,2.1613
125.8903,702,2.2645
125.8946,440,1.4194
125.8989,286,0.9226
125.9032,497,1.6032
125.9075,724,2.3355
125.9118,646,2.0839
125.9160,366,1.1806
125.9203,333,1.0742
125.9246,608,1.9613
125.9290,750,2.4194
125.9332,560,1.8065
125.9375,315,1.0161
125.9418,408,1.3161
125.9461,673,2.1710
125.9504,702,2.2645
125.9547,438,1.4129
125.9590,291,0.9387
125.9633,506,1.6323
125.9676,721,2.3258
125.9719,629,2.0290
125.9762,339,1.0935
125.9805,311,1.0032
125.9849,581,1.8742
125.9892,701,2.2613
125.9935,488,1.5742
125.9979,253,0.8161
126.0022,376,1.2129
126.0066,642,2.0710
126.0109,629,2.0290
126.0152,352,1.1355
126.0196,241,0.7774
126.0239,486,1.5677
126.0282,674,2.1742
126.0326,533,1.7194
126.0369,264,0.8516
126.0412,301,0.9710
126.0456,586,1.8903
126.0499,662,2.1355
126.0543,417,1.3452
126.0586,230,0.7419
126.0629,411,1.3258
126.0673,658,2.1226
126.0718,588,1.8968
126.0761,308,0.9935
126.0804,269,0.8677
126.0846,539,1.7387
126.0889,687,2.2161
126.0932,504,1.6258
126.0974,257,0.8290
126.1017,336,1.0839
126.1060,612,1.9742
126.1103,664,2.1419
126.1145,411,1.3258
126.1188,241,0.7774
126.1231,432,1.3935
126.1274,668,2.1548
126.1317,602,1.9419
126.1360,322,1.0387
126.1403,268,0.8645
126.1445,532,1.7161
126.1488,690,2.2258
126.1531,519,1.6742
126.1574,268,0.8645
126.1617,339,1.0935
126.1660,614,1.9806
126.1702,671,2.1645
126.1745,420,1.3548
126.1788,247,0.7968
126.1832,441,1.4226
126.1875,676,2.1806
126.1918,605,1.9516
126.1961,316,1.0194
126.2018,335,1.0806
126.2065,627,2.0226
126.2110,628,2.0258
126.2155,354,1.1419
126.2198,255,0.8226
126.2241,502,1.6194
126.2285,685,2.2097
126.2328,542,1.7484
126.2371,273,0.8806
126.2414,312,1.0065
126.2456,591,1.9065
126.2499,672,2.1677
126.2543,431,1.3903
126.2585,236,0.7613
126.2628,400,1.2903
126.2671,651,2.1000
126.2715,618,1.9935
126.2758,334,1.0774
126.2801,258,0.8323
126.2844,511,1.6484
126.2887,684,2.2065
126.2930,531,1.7129
126.2972,270,0.8710
126.3015,313,1.0097
126.3057,592,1.9097
126.3100,678,2.1871
126.3143,445,1.4355
126.3185,247,0.7968
126.3228,407,1.3129
126.3270,663,2.1387
126.3314,641,2.0677
126.3356,367,1.1839
126.3399,272,0.8774
126.3442,519,1.6742
126.3485,699,2.2548
126.3528,557,1.7968
126.3571,286,0.9226
126.3614,315,1.0161
126.3656,593,1.9129
126.3699,689,2.2226
126.3742,463,1.4935
126.3785,255,0.8226
126.3828,407,1.3129
126.3871,660,2.1290
126.3913,641,2.0677
126.3956,364,1.1742
126.3999,256,0.8258
126.4041,496,1.6000
126.4084,691,2.2290
126.4126,569,1.8355
126.4169,299,0.9645
126.4211,323,1.0419
126.4254,609,1.9645
126.4297,713,2.3000
126.4339,495,1.5968
126.4382,292,0.9419
126.4425,470,1.5161
126.4467,791,2.5516
126.4510,854,2.7548
126.4553,651,2.1000
126.4596,605,1.9516
126.4638,879,2.8355
126.4681,993,3.2032
126.4723,707,2.2806
126.4766,279,0.9000
126.4809,256,0.8258
126.4852,573,1.8484
126.4895,719,2.3194
126.4940,496,1.6000
126.4997,301,0.9710
126.5041,566,1.8258
126.5084,764,2.4645
126.5127,616,1.9871
126.5171,329,1.0613
126.5214,376,1.2129
126.5257,679,2.1903
126.5300,767,2.4742
126.5343,521,1.6806
126.5386,316,1.0194
126.5428,495,1.5968
126.5471,764,2.4645
126.5515,727,2.3452
126.5559,422,1.3613
126.5602,348,1.1226
126.5645,624,2.0129
126.5688,799,2.5774
126.5731,630,2.0323
126.5773,351,1.1323
126.5816,417,1.3452
126.5859,710,2.2903
126.5902,776,2.5032
126.5944,524,1.6903
126.5988,325,1.0484
126.6030,510,1.6452
126.6073,772,2.4903
126.6115,736,2.3742
126.6158,444,1.4323
126.6240,579,1.8677
126.6283,795,2.5645
126.6326,685,2.2097
126.6369,399,1.2871
126.6412,396,1.2774
126.6455,681,2.1968
126.6498,799,2.5774
126.6541,588,1.8968
126.6583,361,1.1645
126.6626,488,1.5742
126.6669,757,2.4419
126.6712,771,2.4871
126.6754,505,1.6290
126.6797,369,1.1903
126.6840,595,1.9194
126.6883,809,2.6097
126.6925,717,2.3129
126.6968,435,1.4032
126.7011,411,1.3258
126.7053,681,2.1968
126.7096,815,2.6290
126.7138,622,2.0065
126.7181,381,1.2290
126.7224,470,1.5161
126.7267,741,2.3903
126.7310,778,2.5097
126.7352,512,1.6516
126.7395,345,1.1129
126.7437,539,1.7387
126.7480,760,2.4516
126.7523,687,2.2161
126.7565,400,1.2903
126.7608,343,1.1065
126.7651,598,1.9290
126.7693,747,2.4097
126.7736,575,1.8548
126.7778,324,1.0452
126.7821,393,1.2677
126.7864,664,2.1419
126.7907,724,2.3355
126.7950,478,1.5419
126.7993,303,0.9774
126.8036,490,1.5806
126.8079,724,2.3355
126.8122,667,2.1516
126.8165,384,1.2387
126.8208,326,1.0516
126.8251,590,1.9032
126.8294,744,2.4000
126.8337,571,1.8419
126.8380,319,1.0290
126.8423,402,1.2968
126.8466,681,2.1968
126.8509,724,2.3355
126.8552,468,1.5097
126.8595,304,0.9806
126.8639,512,1.6516
126.8682,733,2.3645
126.8725,653,2.1065
126.8768,371,1.1968
126.8811,338,1.0903
126.8854,610,1.9677
126.8896,750,2.4194
126.8939,565,1.8226
126.8981,320,1.0323
126.9024,401,1.2935
126.9066,677,2.1839
126.9109,730,2.3548
126.9151,481,1.5516
126.9194,305,0.9839
126.9236,487,1.5710
126.9279,728,2.3484
126.9322,667,2.1516
126.9365,383,1.2355
126.9408,320,1.0323
126.9451,582,1.8774
126.9494,739,2.3839
126.9537,568,1.8323
126.9580,316,1.0194
126.9623,390,1.2581
126.9666,667,2.1516
126.9709,719,2.3194
126.9752,464,1.4968
126.9795,294,0.9484
126.9838,489,1.5774
126.9882,720,2.3226
126.9925,643,2.0742
126.9968,357,1.1516
127.0012,321,1.0355
127.0055,593,1.9129
127.0098,730,2.3548
127.0142,534,1.7226
127.0185,299,0.9645
127.0229,416,1.3419
127.0272,686,2.2129
127.0316,694,2.2387
127.0359,418,1.3484
127.0403,298,0.9613
127.0446,535,1.7258
127.0490,731,2.3581
127.0533,598,1.9290
127.0577,324,1.0452
127.0620,364,1.1742
127.0664,645,2.0806
127.0707,721,2.3258
127.0751,476,1.5355
127.0794,286,0.9226
127.0838,469,1.5129
127.0881,702,2.2645
127.0924,639,2.0613
127.0994,280,0.9032
127.1039,475,1.5323
127.1084,712,2.2968
127.1127,632,2.0387
127.1170,351,1.1323
127.1213,318,1.0258
127.1256,587,1.8935
127.1299,721,2.3258
127.1342,527,1.7000
127.1385,288,0.9290
127.1428,392,1.2645
127.1471,667,2.1516
127.1515,687,2.2161
127.1558,422,1.3613
127.1601,292,0.9419
127.1644,515,1.6613
127.1687,724,2.3355
127.1730,616,1.9871
127.1773,333,1.0742
127.1816,318,1.0258
127.1859,595,1.9194
127.1903,712,2.2968
127.1946,502,1.6194
127.1989,277,0.8935
127.2031,405,1.3065
127.2074,667,2.1516
127.2117,668,2.1548
127.2160,395,1.2742
127.2203,272,0.8774
127.2246,504,1.6258
127.2289,708,2.2839
127.2332,597,1.9258
127.2375,321,1.0355
127.2418,325,1.0484
127.2461,600,1.9355
127.2504,704,2.2710
127.2547,493,1.5903
127.2590,297,0.9581
127.2633,460,1.4839
127.2676,767,2.4742
127.2720,826,2.6645
127.2762,634,2.0452
127.2805,603,1.9452
127.2849,891,2.8742
127.2892,997,3.2161
127.2935,726,2.3419
127.2978,272,0.8774
127.3021,224,0.7226
127.3064,510,1.6452
127.3107,631,2.0355
127.3150,421,1.3581
127.3192,230,0.7419
127.3235,385,1.2419
127.3278,640,2.0645
127.3321,619,1.9968
127.3365,337,1.0871
127.3407,240,0.7742
127.3450,486,1.5677
127.3493,671,2.1645
127.3537,523,1.6871
127.3580,258,0.8323
127.3623,301,0.9710
127.3666,582,1.8774
127.3709,662,2.1355
127.3752,424,1.3677
127.3795,235,0.7581
127.3838,407,1.3129
127.3881,649,2.0935
127.3924,606,1.9548
127.3996,222,0.7161
127.4041,415,1.3387
127.4085,655,2.1129
127.4128,588,1.8968
127.4171,303,0.9774
127.4214,257,0.8290
127.4257,522,1.6839
127.4300,672,2.1677
127.4343,495,1.5968
127.4386,249,0.8032
127.4429,336,1.0839
127.4472,610,1.9677
127.4515,657,2.1194
127.4558,398,1.2839
127.4601,244,0.7871
127.4644,455,1.4677
127.4687,681,2.1968
127.4730,606,1.9548
127.4773,331,1.0677
127.4816,311,1.0032
127.4861,593,1.9129
127.4904,717,2.3129
127.4947,516,1.6645
127.4990,290,0.9355
127.5033,415,1.3387
127.5076,684,2.2065
127.5119,695,2.2419
127.5162,423,1.3645
127.5205,292,0.9419
127.5248,522,1.6839
127.5291,732,2.3613
127.5334,626,2.0194
127.5377,350,1.1290
127.5420,348,1.1226
127.5463,626,2.0194
127.5506,741,2.3903
127.5549,529,1.7065
127.5592,309,0.9968
127.5635,437,1.4097
127.5678,698,2.2516
127.5721,691,2.2290
127.5763,407,1.3129
127.5807,281,0.9065
127.5849,508,1.6387
127.5892,705,2.2742
127.5935,584,1.8839
127.5978,308,0.9935
127.6021,314,1.0129
127.6064,587,1.8935
127.6107,695,2.2419
127.6150,478,1.5419
127.6193,264,0.8516
127.6236,403,1.3000
127.6279,663,2.1387
127.6322,654,2.1097
127.6365,377,1.2161
127.6408,266,0.8581
127.6451,505,1.6290
127.6494,699,2.2548
127.6537,578,1.8645
127.6580,302,0.9742
127.6623,325,1.0484
127.6666,607,1.9581
127.6709,707,2.2806
127.6752,479,1.5452
127.6795,268,0.8645
127.6838,420,1.3548
127.6881,677,2.1839
127.6924,661,2.1323
127.6967,390,1.2581
127.7010,291,0.9387
127.7053,536,1.7290
127.7096,725,2.3387
127.7139,589,1.9000
127.7181,318,1.0258
127.7224,345,1.1129
127.7267,628,2.0258
127.7310,720,2.3226
127.7353,498,1.6065
127.7396,296,0.9548
127.7439,454,1.4645
127.7484,714,2.3032
127.7527,674,2.1742
127.7570,390,1.2581
127.7613,307,0.9903
127.7656,560,1.8065
127.7699,731,2.3581
127.7742,575,1.8548
127.7785,317,1.0226
127.7828,368,1.1871
127.7871,644,2.0774
127.7914,712,2.2968
127.7957,471,1.5194
127.8000,287,0.9258
127.8043,469,1.5129
127.8086,713,2.3000
127.8128,660,2.1290
127.8171,380,1.2258
127.8214,309,0.9968
127.8257,568,1.8323
127.8300,734,2.3677
127.8344,569,1.8355
127.8388,305,0.9839
127.8431,387,1.2484
127.8474,661,2.1323
127.8517,709,2.2871
127.8560,453,1.4613
127.8602,285,0.9194
127.8646,484,1.5613
127.8688,717,2.3129
127.8731,655,2.1129
127.8773,375,1.2097
127.8816,308,0.9935
127.8860,578,1.8645
127.8904,729,2.3516
127.8947,552,1.7806
127.8990,303,0.9774
127.9033,392,1.2645
127.9076,665,2.1452
127.9119,691,2.2290
127.9162,426,1.3742
127.9206,271,0.8742
127.9249,488,1.5742
127.9292,707,2.2806
127.9335,619,1.9968
127.9378,343,1.1065
127.9421,323,1.0419
127.9464,596,1.9226
127.9507,720,2.3226
127.9550,518,1.6710
127.9593,287,0.9258
127.9636,402,1.2968
127.9679,668,2.1548
127.9722,683,2.2032
127.9765,419,1.3516
127.9808,287,0.9258
127.9853,530,1.7097
127.9897,729,2.3516
127.9943,567,1.8290
127.9998,280,0.9032
128.0042,445,1.4355
128.0086,700,2.2581
128.0129,666,2.1484
128.0172,382,1.2323
128.0215,299,0.9645
128.0259,554,1.7871
128.0302,724,2.3355
128.0345,568,1.8323
128.0388,314,1.0129
128.0431,375,1.2097
128.0474,654,2.1097
128.0517,716,2.3097
128.0560,466,1.5032
128.0603,286,0.9226
128.0646,476,1.5355
128.0689,716,2.3097
128.0732,663,2.1387
128.0775,401,1.2935
128.0818,368,1.1871
128.0861,673,2.1710
128.0904,891,2.8742
128.0947,794,2.5613
128.0990,621,2.0032
128.1033,748,2.4129
128.1076,996,3.2129
128.1119,886,2.8581
128.1162,446,1.4387
128.1204,191,0.6161
128.1247,387,1.2484
128.1290,648,2.0903
128.1333,606,1.9548
128.1376,341,1.1000
128.1419,300,0.9677
128.1462,571,1.8419
128.1506,721,2.3258
128.1549,538,1.7355
128.1592,293,0.9452
128.1634,377,1.2161
128.1677,652,2.1032
128.1720,695,2.2419
128.1763,437,1.4097
128.1806,278,0.8968
128.1849,484,1.5613
128.1892,715,2.3065
128.1936,633,2.0419
128.1979,349,1.1258
128.2022,323,1.0419
128.2066,596,1.9226
128.2109,731,2.3581
128.2152,533,1.7194
128.2196,304,0.9806
128.2239,423,1.3645
128.2282,693,2.2355
128.2326,701,2.2613
128.2369,422,1.3613
128.2412,299,0.9645
128.2456,535,1.7258
128.2499,733,2.3645
128.2543,606,1.9548
128.2586,333,1.0742
128.2629,363,1.1710
128.2672,643,2.0742
128.2716,729,2.3516
128.2760,490,1.5806
128.2803,301,0.9710
128.2846,479,1.5452
128.2890,721,2.3258
128.2934,671,2.1645
128.2978,389,1.2548
128.3022,359,1.1581
128.3067,633,2.0419
128.3111,769,2.4806
128.3158,533,1.7194
128.3201,327,1.0548
128.3244,491,1.5839
128.3287,753,2.4290
128.3330,732,2.3613
128.3374,455,1.4677
128.3417,367,1.1839
128.3460,623,2.0097
128.3503,796,2.5677
128.3546,644,2.0774
128.3590,382,1.2323
128.3633,435,1.4032
128.3676,714,2.3032
128.3719,782,2.5226
128.3761,533,1.7194
128.3805,341,1.1000
128.3848,515,1.6613
128.3894,765,2.4677
128.3937,683,2.2032
128.3980,391,1.2613
128.4023,351,1.1323
128.4066,616,1.9871
128.4109,750,2.4194
128.4152,547,1.7645
128.4195,299,0.9645
128.4238,397,1.2806
128.4281,671,2.1645
128.4324,698,2.2516
128.4367,431,1.3903
128.4411,283,0.9129
128.4454,503,1.6226
128.4497,722,2.3290
128.4540,626,2.0194
128.4583,341,1.1000
128.4626,324,1.0452
128.4669,601,1.9387
128.4712,727,2.3452
128.4755,520,1.6774
128.4798,287,0.9258
128.4841,406,1.3097
128.4884,675,2.1774
128.4927,688,2.2194
128.4970,415,1.3387
128.5013,286,0.9226
128.5056,517,1.6677
128.5099,725,2.3387
128.5142,613,1.9774
128.5185,331,1.0677
128.5229,300,0.9677
128.5271,544,1.7548
128.5314,649,2.0935
128.5357,450,1.4516
128.5400,246,0.7935
128.5449,428,1.3806
128.5492,678,2.1871
128.5535,633,2.0419
128.5578,350,1.1290
128.5621,282,0.9097
128.5664,546,1.7613
128.5707,714,2.3032
128.5750,553,1.7839
128.5793,294,0.9484
128.5836,360,1.1613
128.5879,640,2.0645
128.5922,697,2.2484
128.5965,443,1.4290
128.6008,269,0.8677
128.6051,468,1.5097
128.6094,702,2.2645
128.6137,640,2.0645
128.6180,358,1.1548
128.6228,324,1.0452
128.6271,601,1.9387
128.6314,718,2.3161
128.6357,508,1.6387
128.6400,280,0.9032
128.6443,409,1.3194
128.6487,678,2.1871
128.6530,681,2.1968
128.6573,406,1.3097
128.6616,285,0.9194
128.6659,524,1.6903
128.6702,720,2.3226
128.6745,602,1.9419
128.6787,327,1.0548
128.6830,332,1.0710
128.6873,610,1.9677
128.6917,719,2.3194
128.6960,494,1.5935
128.7003,280,0.9032
128.7046,426,1.3742
128.7089,687,2.2161
128.7131,681,2.1968
128.7174,408,1.3161
128.7216,291,0.9387
128.7260,526,1.6968
128.7303,728,2.3484
128.7345,617,1.9903
128.7387,345,1.1129
128.7430,346,1.1161
128.7474,622,2.0065
128.7516,726,2.3419
128.7559,508,1.6387
128.7602,289,0.9323
128.7645,423,1.3645
128.7688,687,2.2161
128.7731,681,2.1968
128.7773,406,1.3097
128.7818,282,0.9097
128.7861,522,1.6839
128.7904,714,2.3032
128.7947,579,1.8677
128.7990,306,0.9871
128.8033,333,1.0742
128.8077,617,1.9903
128.8119,711,2.2935
128.8162,476,1.5355
128.8205,269,0.8677
128.8248,424,1.3677
128.8291,688,2.2194
