time_s,adc_raw,voltage
87.8298,896,2.8903
87.8341,554,1.7871
87.8384,0,0.0000
87.8428,514,1.6581
87.8472,1003,3.2355
87.8515,782,2.5226
87.8558,259,0.8355
87.8601,0,0.0000
87.8643,897,2.8935
87.8686,983,3.1710
87.8729,687,2.2161
87.8772,0,0.0000
87.8815,165,0.5323
87.8858,1002,3.2323
87.8901,879,2.8355
87.8944,586,1.8903
87.8987,0,0.0000
87.9030,592,1.9097
87.9072,1000,3.2258
87.9116,765,2.4677
87.9158,239,0.7710
87.9201,0,0.0000
87.9244,944,3.0452
87.9287,983,3.1710
87.9330,608,1.9613
87.9373,0,0.0000
87.9417,174,0.5613
87.9460,1003,3.2355
87.9504,839,2.7065
87.9547,305,0.9839
87.9590,0,0.0000
87.9634,685,2.2097
87.9677,1003,3.2355
87.9720,740,2.3871
87.9764,0,0.0000
87.9807,0,0.0000
87.9850,982,3.1677
87.9893,911,2.9387
87.9937,598,1.9290
87.9980,0,0.0000
88.0023,407,1.3129
88.0067,1003,3.2355
88.0110,797,2.5710
88.0153,348,1.1226
88.0197,0,0.0000
88.0240,889,2.8677
88.0283,1002,3.2323
88.0326,868,2.8000
88.0370,278,0.8968
88.0413,349,1.1258
88.0457,1004,3.2387
88.0500,955,3.0806
88.0543,627,2.0226
88.0586,0,0.0000
88.0629,568,1.8323
88.0671,1003,3.2355
88.0714,740,2.3871
88.0757,99,0.3194
88.0800,0,0.0000
88.0843,856,2.7613
88.0886,971,3.1323
88.0929,631,2.0355
88.0972,0,0.0000
88.1015,147,0.4742
88.1058,1000,3.2258
88.1101,791,2.5516
88.1144,399,1.2871
88.1187,0,0.0000
88.1230,566,1.8258
88.1273,1000,3.2258
88.1315,728,2.3484
88.1360,110,0.3548
88.1403,0,0.0000
88.1446,911,2.9387
88.1489,916,2.9548
88.1532,619,1.9968
88.1576,0,0.0000
88.1619,282,0.9097
88.1662,1004,3.2387
88.1705,794,2.5613
88.1748,243,0.7839
88.1790,0,0.0000
88.1833,612,1.9742
88.1877,999,3.2226
88.1919,685,2.2097
88.1962,148,0.4774
88.2005,6,0.0194
88.2048,969,3.1258
88.2091,896,2.8903
88.2134,539,1.7387
88.2177,0,0.0000
88.2220,293,0.9452
88.2263,1002,3.2323
88.2306,737,2.3774
88.2349,336,1.0839
88.2392,0,0.0000
88.2435,690,2.2258
88.2478,992,3.2000
88.2520,617,1.9903
88.2563,2,0.0065
88.2606,0,0.0000
88.2649,931,3.0032
88.2692,870,2.8065
88.2735,401,1.2935
88.2778,0,0.0000
88.2820,267,0.8613
88.2863,1000,3.2258
88.2906,714,2.3032
88.2949,278,0.8968
88.2992,0,0.0000
88.3035,701,2.2613
88.3078,994,3.2065
88.3121,631,2.0355
88.3164,70,0.2258
88.3207,39,0.1258
88.3249,989,3.1903
88.3292,903,2.9129
88.3335,508,1.6387
88.3378,0,0.0000
88.3422,363,1.1710
88.3464,999,3.2226
88.3507,738,2.3806
88.3550,250,0.8065
88.3593,0,0.0000
88.3636,694,2.2387
88.3679,967,3.1194
88.3721,561,1.8097
88.3764,15,0.0484
88.3807,45,0.1452
88.3850,921,2.9710
88.3893,813,2.6226
88.3936,395,1.2742
88.3979,0,0.0000
88.4022,347,1.1194
88.4065,976,3.1484
88.4131,502,1.6194
88.4176,0,0.0000
88.4220,368,1.1871
88.4263,1002,3.2323
88.4306,736,2.3742
88.4349,192,0.6194
88.4392,0,0.0000
88.4435,729,2.3516
88.4479,994,3.2065
88.4522,611,1.9710
88.4564,0,0.0000
88.4607,53,0.1710
88.4650,983,3.1710
88.4692,901,2.9065
88.4735,575,1.8548
88.4777,0,0.0000
88.4821,416,1.3419
88.4865,1001,3.2290
88.4907,735,2.3710
88.4950,346,1.1161
88.4992,0,0.0000
88.5035,784,2.5290
88.5078,995,3.2097
88.5120,664,2.1419
88.5162,133,0.4290
88.5205,48,0.1548
88.5248,956,3.0839
88.5290,874,2.8194
88.5333,455,1.4677
88.5376,0,0.0000
88.5419,307,0.9903
88.5462,998,3.2194
88.5504,703,2.2677
88.5547,238,0.7677
88.5590,0,0.0000
88.5633,714,2.3032
88.5675,998,3.2194
88.5718,647,2.0871
88.5761,63,0.2032
88.5803,1,0.0032
88.5845,895,2.8871
88.5888,874,2.8194
88.5931,483,1.5581
88.5973,0,0.0000
88.6016,295,0.9516
88.6058,1001,3.2290
88.6101,924,2.9806
88.6144,545,1.7581
88.6186,122,0.3935
88.6229,828,2.6710
88.6271,1003,3.2355
88.6314,745,2.4032
88.6356,206,0.6645
88.6399,0,0.0000
88.6442,895,2.8871
88.6485,940,3.0323
88.6528,581,1.8742
88.6571,0,0.0000
88.6614,237,0.7645
88.6657,1002,3.2323
88.6700,800,2.5806
88.6743,346,1.1161
88.6786,0,0.0000
88.6828,536,1.7290
88.6871,933,3.0097
88.6914,559,1.8032
88.6957,88,0.2839
88.7000,0,0.0000
88.7043,791,2.5516
88.7091,740,2.3871
88.7135,403,1.3000
88.7179,0,0.0000
88.7223,436,1.4065
88.7266,930,3.0000
88.7309,578,1.8645
88.7352,146,0.4710
88.7395,0,0.0000
88.7438,626,2.0194
88.7481,694,2.2387
88.7524,323,1.0419
88.7567,0,0.0000
88.7609,99,0.3194
88.7652,749,2.4161
88.7694,587,1.8935
88.7737,199,0.6419
88.7779,0,0.0000
88.7822,369,1.1903
88.7865,800,2.5806
88.7907,499,1.6097
88.7950,99,0.3194
88.7992,0,0.0000
88.8035,624,2.0129
88.8078,758,2.4452
88.8121,378,1.2194
88.8163,0,0.0000
88.8206,58,0.1871
88.8248,751,2.4226
88.8291,644,2.0774
88.8334,257,0.8290
88.8377,0,0.0000
88.8419,317,1.0226
88.8462,762,2.4581
88.8505,497,1.6032
88.8547,63,0.2032
88.8590,0,0.0000
88.8633,500,1.6129
88.8676,642,2.0710
88.8718,339,1.0935
88.8761,6,0.0194
88.8804,62,0.2000
88.8846,676,2.1806
88.8889,610,1.9677
88.8932,269,0.8677
88.8975,0,0.0000
88.9018,393,1.2677
88.9060,956,3.0839
88.9103,691,2.2290
88.9145,270,0.8710
88.9188,0,0.0000
88.9231,763,2.4613
88.9273,999,3.2226
88.9316,694,2.2387
88.9358,218,0.7032
88.9401,111,0.3581
88.9444,980,3.1613
88.9487,926,2.9871
88.9530,628,2.0258
88.9572,193,0.6226
88.9615,457,1.4742
88.9659,1003,3.2355
88.9701,815,2.6290
88.9744,387,1.2484
88.9787,19,0.0613
88.9830,799,2.5774
88.9873,1004,3.2387
88.9916,773,2.4935
88.9959,319,1.0290
89.0002,180,0.5806
89.0045,1000,3.2258
89.0088,939,3.0290
89.0131,627,2.0226
89.0174,170,0.5484
89.0216,480,1.5484
89.0259,1001,3.2290
89.0302,827,2.6677
89.0345,423,1.3645
89.0388,67,0.2161
89.0432,786,2.5355
89.0475,992,3.2000
89.0518,659,2.1258
89.0561,220,0.7097
89.0603,153,0.4935
89.0646,910,2.9355
89.0688,845,2.7258
89.0731,379,1.2226
89.0773,24,0.0774
89.0816,146,0.4710
89.0859,404,1.3032
89.0901,355,1.1452
89.0944,168,0.5419
89.0986,74,0.2387
89.1029,176,0.5677
89.1072,267,0.8613
89.1114,242,0.7806
89.1157,152,0.4903
89.1199,116,0.3742
89.1242,196,0.6323
89.1284,262,0.8452
89.1327,259,0.8355
89.1369,191,0.6161
89.1412,166,0.5355
89.1455,238,0.7677
89.1498,287,0.9258
89.1542,275,0.8871
89.1584,211,0.6806
89.1627,208,0.6710
89.1670,273,0.8806
89.1713,301,0.9710
89.1756,262,0.8452
89.1799,229,0.7387
89.1842,310,1.0000
89.1884,442,1.4258
89.1927,527,1.7000
89.1970,546,1.7613
89.2013,560,1.8065
89.2056,581,1.8742
89.2099,516,1.6645
89.2142,409,1.3194
89.2184,302,0.9742
89.2227,291,0.9387
89.2270,359,1.1581
89.2313,388,1.2516
89.2356,338,1.0903
89.2399,282,0.9097
89.2442,321,1.0355
89.2485,381,1.2290
89.2528,394,1.2710
89.2571,329,1.0613
89.2613,295,0.9516
89.2657,364,1.1742
89.2704,415,1.3387
89.2747,389,1.2548
89.2790,327,1.0548
89.2833,343,1.1065
89.2876,414,1.3355
89.2919,443,1.4290
89.2962,387,1.2484
89.3005,341,1.1000
89.3047,393,1.2677
89.3095,451,1.4548
89.3140,436,1.4065
89.3184,371,1.1968
89.3228,374,1.2065
89.3271,446,1.4387
89.3314,473,1.5258
89.3357,417,1.3452
89.3399,368,1.1871
89.3442,416,1.3419
89.3486,475,1.5323
89.3528,478,1.5419
89.3572,410,1.3226
89.3614,385,1.2419
89.3657,457,1.4742
89.3700,497,1.6032
89.3742,465,1.5000
89.3785,399,1.2871
89.3827,410,1.3226
89.3870,481,1.5516
89.3913,505,1.6290
89.3955,449,1.4484
89.3998,397,1.2806
89.4041,440,1.4194
89.4083,501,1.6161
89.4126,505,1.6290
89.4168,437,1.4097
89.4211,408,1.3161
89.4254,478,1.5419
89.4297,521,1.6806
89.4339,497,1.6032
89.4382,431,1.3903
89.4425,438,1.4129
89.4468,521,1.6806
89.4510,552,1.7806
89.4553,502,1.6194
89.4596,455,1.4677
89.4639,506,1.6323
89.4682,575,1.8548
89.4725,582,1.8774
89.4768,518,1.6710
89.4810,494,1.5935
89.4853,570,1.8387
89.4896,612,1.9742
89.4939,583,1.8806
89.4982,516,1.6645
89.5025,526,1.6968
89.5068,600,1.9355
89.5110,620,2.0000
89.5153,564,1.8194
89.5196,513,1.6548
89.5239,560,1.8065
89.5281,620,2.0000
89.5325,618,1.9935
89.5368,544,1.7548
89.5411,516,1.6645
89.5454,591,1.9065
89.5497,630,2.0323
89.5540,596,1.9226
89.5583,534,1.7226
89.5626,548,1.7677
89.5669,621,2.0032
89.5712,643,2.0742
89.5755,580,1.8710
89.5799,526,1.6968
89.5841,573,1.8484
89.5884,626,2.0194
89.5927,624,2.0129
89.5970,554,1.7871
89.6013,531,1.7129
89.6056,606,1.9548
89.6099,645,2.0806
89.6144,604,1.9484
89.6188,532,1.7161
89.6232,555,1.7903
89.6275,625,2.0161
89.6318,640,2.0645
89.6361,568,1.8323
89.6404,525,1.6935
89.6447,591,1.9065
89.6490,651,2.1000
89.6533,646,2.0839
89.6576,577,1.8613
89.6619,559,1.8032
89.6662,629,2.0290
89.6704,658,2.1226
89.6747,615,1.9839
89.6790,553,1.7839
89.6833,568,1.8323
89.6875,622,2.0065
89.6918,627,2.0226
89.6961,558,1.8000
89.7003,516,1.6645
89.7045,576,1.8581
89.7088,623,2.0097
89.7131,606,1.9548
89.7173,532,1.7161
89.7216,515,1.6613
89.7258,596,1.9226
89.7301,629,2.0290
89.7343,588,1.8968
89.7386,528,1.7032
89.7429,557,1.7968
89.7472,629,2.0290
89.7515,643,2.0742
89.7557,577,1.8613
89.7600,535,1.7258
89.7643,592,1.9097
89.7686,626,2.0194
89.7729,606,1.9548
89.7772,556,1.7935
89.7815,593,1.9129
89.7858,736,2.3742
89.7901,839,2.7065
89.7944,855,2.7581
89.7987,859,2.7710
89.8030,866,2.7935
89.8073,814,2.6258
89.8116,699,2.2548
89.8159,571,1.8419
89.8202,532,1.7161
89.8245,614,1.9806
89.8287,658,2.1226
89.8330,625,2.0161
89.8373,543,1.7516
89.8416,538,1.7355
89.8459,619,1.9968
89.8502,630,2.0323
89.8545,567,1.8290
89.8588,507,1.6355
89.8631,556,1.7935
89.8675,628,2.0258
89.8717,629,2.0290
89.8761,547,1.7645
89.8803,509,1.6419
89.8846,585,1.8871
89.8889,627,2.0226
89.8932,593,1.9129
89.8975,516,1.6645
89.9018,524,1.6903
89.9061,607,1.9581
89.9103,627,2.0226
89.9146,562,1.8129
89.9189,499,1.6097
89.9232,544,1.7548
89.9275,606,1.9548
89.9318,597,1.9258
89.9364,509,1.6419
89.9407,483,1.5581
89.9450,568,1.8323
89.9493,603,1.9452
89.9536,557,1.7968
89.9580,483,1.5581
89.9623,500,1.6129
89.9666,578,1.8645
89.9709,586,1.8903
89.9752,512,1.6516
89.9795,456,1.4710
89.9838,517,1.6677
89.9881,573,1.8484
89.9924,557,1.7968
89.9967,473,1.5258
90.0009,448,1.4452
90.0052,526,1.6968
90.0095,551,1.7774
90.0138,502,1.6194
90.0181,428,1.3806
90.0224,448,1.4452
90.0267,524,1.6903
90.0309,536,1.7290
90.0352,465,1.5000
90.0395,415,1.3387
90.0439,477,1.5387
90.0482,534,1.7226
90.0525,526,1.6968
90.0567,454,1.4645
90.0610,443,1.4290
90.0653,529,1.7065
90.0697,562,1.8129
90.0741,520,1.6774
90.0783,454,1.4645
90.0826,479,1.5452
90.0870,551,1.7774
90.0914,556,1.7935
90.0968,463,1.4935
90.1014,451,1.4548
90.1058,532,1.7161
90.1111,548,1.7677
90.1157,470,1.5161
90.1201,424,1.3677
90.1244,493,1.5903
90.1287,542,1.7484
90.1330,522,1.6839
90.1373,454,1.4645
90.1416,446,1.4387
90.1459,526,1.6968
90.1502,547,1.7645
90.1545,492,1.5871
90.1588,434,1.4000
90.1631,471,1.5194
90.1674,536,1.7290
90.1716,542,1.7484
90.1759,466,1.5032
90.1802,428,1.3806
90.1844,497,1.6032
90.1887,542,1.7484
90.1929,523,1.6871
90.1971,450,1.4516
90.2014,433,1.3968
90.2056,508,1.6387
90.2099,543,1.7516
90.2142,500,1.6129
90.2186,434,1.4000
90.2229,458,1.4774
90.2271,525,1.6935
90.2313,538,1.7355
90.2356,470,1.5161
90.2398,423,1.3645
90.2441,481,1.5516
90.2483,533,1.7194
90.2525,526,1.6968
90.2568,453,1.4613
90.2610,433,1.3968
90.2654,512,1.6516
90.2696,544,1.7548
90.2739,500,1.6129
90.2782,433,1.3968
90.2825,460,1.4839
90.2868,531,1.7129
90.2911,544,1.7548
90.2954,484,1.5613
90.2997,449,1.4484
90.3040,523,1.6871
90.3083,566,1.8258
90.3126,536,1.7290
90.3169,457,1.4742
90.3212,460,1.4839
90.3255,551,1.7774
90.3298,567,1.8290
90.3341,498,1.6065
90.3384,427,1.3774
90.3427,467,1.5065
90.3470,540,1.7419
90.3512,542,1.7484
90.3555,468,1.5097
90.3598,429,1.3839
90.3642,502,1.6194
90.3684,549,1.7710
90.3727,525,1.6935
90.3770,451,1.4548
90.3813,446,1.4387
90.3855,527,1.7000
90.3898,553,1.7839
90.3940,507,1.6355
90.3983,444,1.4323
90.4026,474,1.5290
90.4069,543,1.7516
90.4111,546,1.7613
90.4154,469,1.5129
90.4196,421,1.3581
90.4239,502,1.6194
90.4282,592,1.9097
90.4324,640,2.0645
90.4367,632,2.0387
90.4409,671,2.1645
90.4452,809,2.6097
90.4495,807,2.6032
90.4537,649,2.0935
90.4580,483,1.5581
90.4623,469,1.5129
90.4665,544,1.7548
90.4708,563,1.8161
90.4751,496,1.6000
90.4794,440,1.4194
90.4837,492,1.5871
90.4880,547,1.7645
90.4923,540,1.7419
90.4966,465,1.5000
90.5009,442,1.4258
90.5052,522,1.6839
90.5095,558,1.8000
90.5139,515,1.6613
90.5183,445,1.4355
90.5227,471,1.5194
90.5270,542,1.7484
90.5313,558,1.8000
90.5356,490,1.5806
90.5399,442,1.4258
90.5441,500,1.6129
90.5485,552,1.7806
90.5528,541,1.7452
90.5571,467,1.5065
90.5613,447,1.4419
90.5656,521,1.6806
90.5701,553,1.7839
90.5743,507,1.6355
90.5786,441,1.4226
90.5829,464,1.4968
90.5871,533,1.7194
90.5914,547,1.7645
90.5956,477,1.5387
90.5999,432,1.3935
90.6042,492,1.5871
90.6084,540,1.7419
90.6127,527,1.7000
90.6170,454,1.4645
90.6212,434,1.4000
90.6255,511,1.6484
90.6297,543,1.7516
90.6340,498,1.6065
90.6383,431,1.3903
90.6425,447,1.4419
90.6468,522,1.6839
90.6511,542,1.7484
90.6553,476,1.5355
90.6596,427,1.3774
90.6639,482,1.5548
90.6681,538,1.7355
90.6724,530,1.7097
90.6767,457,1.4742
90.6810,439,1.4161
90.6853,517,1.6677
90.6896,557,1.7968
90.6939,518,1.6710
90.6982,455,1.4677
90.7025,482,1.5548
90.7068,562,1.8129
90.7111,583,1.8806
90.7154,518,1.6710
90.7197,476,1.5355
90.7240,539,1.7387
90.7283,595,1.9194
90.7326,590,1.9032
90.7369,516,1.6645
90.7412,500,1.6129
90.7454,577,1.8613
90.7498,611,1.9710
90.7541,563,1.8161
90.7584,498,1.6065
90.7627,524,1.6903
90.7670,595,1.9194
90.7713,608,1.9613
90.7756,535,1.7258
90.7799,491,1.5839
90.7842,554,1.7871
90.7885,605,1.9516
90.7928,587,1.8935
90.7971,513,1.6548
90.8014,508,1.6387
90.8057,590,1.9032
90.8100,620,2.0000
90.8143,566,1.8258
90.8186,508,1.6387
90.8229,544,1.7548
90.8272,613,1.9774
90.8315,620,2.0000
90.8358,542,1.7484
90.8401,505,1.6290
90.8444,575,1.8548
90.8487,623,2.0097
90.8529,595,1.9194
90.8572,518,1.6710
90.8615,516,1.6645
90.8658,595,1.9194
90.8701,618,1.9935
90.8745,559,1.8032
90.8788,500,1.6129
90.8831,539,1.7387
90.8874,605,1.9516
90.8916,606,1.9548
90.8959,528,1.7032
90.9002,491,1.5839
90.9045,565,1.8226
90.9088,608,1.9613
90.9131,575,1.8548
90.9174,500,1.6129
90.9219,509,1.6419
90.9262,588,1.8968
90.9305,607,1.9581
90.9348,541,1.7452
90.9391,488,1.5742
90.9434,541,1.7452
90.9477,603,1.9452
90.9520,593,1.9129
90.9563,514,1.6581
90.9605,492,1.5871
90.9648,572,1.8452
90.9691,608,1.9613
90.9734,565,1.8226
90.9777,492,1.5871
90.9820,507,1.6355
90.9863,586,1.8903
90.9906,603,1.9452
90.9949,532,1.7161
90.9992,479,1.5452
91.0035,538,1.7355
91.0078,595,1.9194
91.0120,586,1.8903
91.0164,506,1.6323
91.0207,485,1.5645
91.0249,566,1.8258
91.0293,602,1.9419
91.0342,546,1.7613
91.0386,483,1.5581
91.0429,528,1.7032
91.0472,602,1.9419
91.0515,610,1.9677
91.0558,527,1.7000
91.0601,483,1.5581
91.0644,554,1.7871
91.0687,605,1.9516
91.0730,582,1.8774
91.0773,507,1.6355
91.0816,502,1.6194
91.0859,576,1.8581
91.0902,598,1.9290
91.0944,538,1.7355
91.0987,481,1.5516
91.1030,528,1.7032
91.1073,597,1.9258
91.1117,596,1.9226
91.1161,509,1.6419
91.1205,482,1.5548
91.1249,567,1.8290
91.1292,608,1.9613
91.1334,563,1.8161
91.1377,492,1.5871
91.1420,509,1.6419
91.1463,589,1.9000
91.1506,609,1.9645
91.1549,533,1.7194
91.1592,473,1.5258
91.1635,528,1.7032
91.1678,595,1.9194
91.1721,609,1.9645
91.1765,570,1.8387
91.1808,618,1.9935
91.1851,764,2.4645
91.1894,866,2.7935
91.1937,847,2.7323
91.1979,695,2.2419
91.2022,596,1.9226
91.2064,611,1.9710
91.2107,613,1.9774
91.2150,534,1.7226
91.2192,480,1.5484
91.2234,545,1.7581
91.2277,599,1.9323
91.2320,577,1.8613
91.2363,492,1.5871
91.2405,471,1.5194
91.2448,558,1.8000
91.2491,594,1.9161
91.2534,544,1.7548
91.2577,468,1.5097
91.2619,490,1.5806
91.2662,577,1.8613
91.2704,589,1.9000
91.2747,512,1.6516
91.2790,459,1.4806
91.2832,525,1.6935
91.2875,590,1.9032
91.2917,573,1.8484
91.2960,487,1.5710
91.3003,469,1.5129
91.3046,560,1.8065
91.3088,597,1.9258
91.3131,546,1.7613
91.3174,467,1.5065
91.3216,488,1.5742
91.3259,572,1.8452
91.3302,585,1.8871
91.3344,511,1.6484
91.3387,453,1.4613
91.3430,518,1.6710
91.3472,584,1.8839
91.3514,576,1.8581
91.3557,488,1.5742
91.3600,458,1.4774
91.3642,543,1.7516
91.3685,583,1.8806
91.3728,535,1.7258
91.3770,451,1.4548
91.3813,460,1.4839
91.3856,551,1.7774
91.3899,569,1.8355
91.3942,497,1.6032
91.3985,433,1.3968
91.4028,490,1.5806
91.4071,560,1.8065
91.4114,549,1.7710
91.4159,458,1.4774
91.4202,432,1.3935
91.4246,526,1.6968
91.4289,565,1.8226
91.4332,517,1.6677
91.4376,439,1.4161
91.4419,466,1.5032
91.4462,556,1.7935
91.4505,578,1.8645
91.4548,505,1.6290
91.4591,462,1.4903
91.4634,537,1.7323
91.4677,604,1.9484
91.4720,592,1.9097
91.4763,511,1.6484
91.4806,498,1.6065
91.4849,589,1.9000
91.4892,626,2.0194
91.4935,573,1.8484
91.4977,499,1.6097
91.5020,524,1.6903
91.5062,604,1.9484
91.5105,619,1.9968
91.5148,541,1.7452
91.5190,489,1.5774
91.5233,557,1.7968
91.5276,619,1.9968
91.5319,604,1.9484
91.5362,521,1.6806
91.5404,499,1.6097
91.5447,586,1.8903
91.5490,624,2.0129
91.5533,578,1.8645
91.5576,502,1.6194
91.5618,521,1.6806
91.5661,605,1.9516
91.5703,623,2.0097
91.5746,549,1.7710
91.5789,491,1.5839
91.5832,550,1.7742
91.5874,617,1.9903
91.5917,610,1.9677
91.5959,523,1.6871
91.6002,497,1.6032
91.6045,581,1.8742
91.6087,623,2.0097
91.6130,581,1.8742
91.6172,502,1.6194
91.6215,512,1.6516
91.6258,601,1.9387
91.6300,621,2.0032
91.6343,550,1.7742
91.6386,488,1.5742
91.6428,538,1.7355
91.6471,609,1.9645
91.6514,605,1.9516
91.6556,515,1.6613
91.6599,481,1.5516
91.6641,562,1.8129
91.6684,612,1.9742
91.6727,576,1.8581
91.6770,492,1.5871
91.6813,498,1.6065
91.6856,588,1.8968
91.6899,610,1.9677
91.6942,534,1.7226
91.6985,472,1.5226
91.7028,532,1.7161
91.7071,604,1.9484
91.7114,595,1.9194
91.7157,504,1.6258
91.7200,477,1.5387
91.7243,568,1.8323
91.7286,612,1.9742
91.7329,564,1.8194
91.7372,486,1.5677
91.7415,505,1.6290
91.7458,596,1.9226
91.7501,613,1.9774
91.7544,530,1.7097
91.7587,474,1.5290
91.7630,540,1.7419
91.7673,610,1.9677
91.7716,596,1.9226
91.7759,504,1.6258
91.7802,482,1.5548
91.7845,576,1.8581
91.7888,616,1.9871
91.7931,561,1.8097
91.7974,480,1.5484
91.8017,499,1.6097
91.8060,576,1.8581
91.8103,572,1.8452
91.8146,478,1.5419
91.8189,430,1.3871
91.8232,514,1.6581
91.8275,583,1.8806
91.8318,558,1.8000
91.8361,465,1.5000
91.8404,458,1.4774
91.8447,559,1.8032
91.8490,596,1.9226
91.8533,540,1.7419
91.8576,474,1.5290
91.8619,520,1.6774
91.8662,607,1.9581
91.8705,610,1.9677
91.8748,519,1.6742
91.8791,477,1.5387
91.8834,567,1.8290
91.8877,626,2.0194
91.8920,588,1.8968
91.8963,495,1.5968
91.9006,494,1.5935
91.9049,595,1.9194
91.9092,613,1.9774
91.9135,527,1.7000
91.9178,460,1.4839
91.9221,533,1.7194
91.9264,664,2.1419
91.9307,724,2.3355
91.9350,693,2.2355
91.9393,726,2.3419
91.9436,851,2.7452
91.9479,835,2.6935
91.9522,672,2.1677
91.9565,515,1.6613
91.9608,504,1.6258
91.9651,605,1.9516
91.9693,625,2.0161
91.9737,541,1.7452
91.9779,464,1.4968
91.9822,517,1.6677
91.9865,600,1.9355
91.9908,592,1.9097
91.9951,489,1.5774
91.9994,451,1.4548
92.0037,548,1.7677
92.0080,602,1.9419
92.0123,556,1.7935
92.0167,463,1.4935
92.0211,478,1.5419
92.0254,581,1.8742
92.0297,600,1.9355
92.0340,514,1.6581
92.0383,445,1.4355
92.0426,511,1.6484
92.0469,589,1.9000
92.0512,575,1.8548
92.0554,476,1.5355
92.0597,446,1.4387
92.0640,545,1.7581
92.0683,591,1.9065
92.0726,538,1.7355
92.0769,449,1.4484
92.0812,465,1.5000
92.0855,565,1.8226
92.0898,580,1.8710
92.0941,490,1.5806
92.0984,427,1.3774
92.1026,494,1.5935
92.1069,572,1.8452
92.1111,556,1.7935
92.1154,452,1.4581
92.1197,422,1.3613
92.1239,519,1.6742
92.1282,565,1.8226
92.1324,511,1.6484
92.1367,417,1.3452
92.1410,430,1.3871
92.1453,535,1.7258
92.1495,552,1.7806
92.1538,463,1.4935
92.1580,397,1.2806
92.1623,464,1.4968
92.1665,549,1.7710
92.1708,538,1.7355
92.1751,432,1.3935
92.1793,398,1.2839
92.1836,502,1.6194
92.1879,560,1.8065
92.1922,512,1.6516
92.1965,421,1.3581
92.2007,441,1.4226
92.2050,558,1.8000
92.2093,584,1.8839
92.2136,504,1.6258
92.2179,442,1.4258
92.2222,520,1.6774
92.2265,607,1.9581
92.2308,592,1.9097
92.2351,490,1.5806
92.2394,466,1.5032
92.2438,574,1.8516
92.2481,620,2.0000
92.2523,562,1.8129
92.2566,470,1.5161
92.2609,493,1.5903
92.2652,602,1.9419
92.2695,615,1.9839
92.2738,525,1.6935
92.2781,463,1.4935
92.2824,543,1.7516
92.2868,625,2.0161
92.2911,601,1.9387
92.2954,493,1.5903
92.2997,472,1.5226
92.3039,585,1.8871
92.3082,627,2.0226
92.3125,561,1.8097
92.3168,467,1.5065
92.3212,500,1.6129
92.3254,605,1.9516
92.3297,614,1.9806
92.3339,522,1.6839
92.3382,458,1.4774
92.3425,539,1.7387
92.3468,619,1.9968
92.3510,596,1.9226
92.3553,489,1.5774
92.3596,465,1.5000
92.3638,574,1.8516
92.3681,619,1.9968
92.3724,560,1.8065
92.3766,466,1.5032
92.3809,486,1.5677
92.3852,594,1.9161
92.3894,612,1.9742
92.3937,525,1.6935
92.3980,455,1.4677
92.4025,527,1.7000
92.4068,605,1.9516
92.4112,585,1.8871
92.4155,482,1.5548
92.4199,465,1.5000
92.4242,573,1.8484
92.4285,614,1.9806
92.4329,545,1.7581
92.4372,460,1.4839
92.4415,499,1.6097
92.4459,596,1.9226
92.4502,599,1.9323
92.4546,496,1.6000
92.4589,448,1.4452
92.4632,541,1.7452
92.4676,607,1.9581
92.4719,565,1.8226
92.4763,466,1.5032
92.4806,471,1.5194
92.4850,581,1.8742
92.4893,604,1.9484
92.4936,519,1.6742
92.4979,449,1.4484
92.5022,512,1.6516
92.5065,598,1.9290
92.5108,590,1.9032
92.5151,485,1.5645
92.5194,454,1.4645
92.5237,558,1.8000
92.5280,608,1.9613
92.5323,555,1.7903
92.5366,452,1.4581
92.5408,458,1.4774
92.5452,560,1.8065
92.5495,583,1.8806
92.5538,509,1.6419
92.5580,447,1.4419
92.5623,509,1.6419
92.5667,583,1.8806
92.5712,562,1.8129
92.5756,458,1.4774
92.5800,446,1.4387
92.5843,560,1.8065
92.5887,598,1.9290
92.5930,528,1.7032
92.5973,445,1.4355
92.6016,491,1.5839
92.6059,592,1.9097
92.6103,595,1.9194
92.6146,493,1.5903
92.6190,448,1.4452
92.6234,547,1.7645
92.6279,606,1.9548
92.6324,548,1.7677
92.6369,452,1.4581
92.6414,483,1.5581
92.6458,576,1.8581
92.6502,568,1.8323
92.6545,471,1.5194
92.6587,448,1.4452
92.6630,595,1.9194
92.6673,736,2.3742
92.6715,775,2.5000
92.6758,761,2.4548
92.6801,786,2.5355
92.6843,827,2.6677
92.6886,741,2.3903
92.6929,586,1.8903
92.6971,469,1.5129
92.7014,507,1.6355
92.7057,605,1.9516
92.7099,598,1.9290
92.7142,488,1.5742
92.7185,433,1.3968
92.7227,524,1.6903
92.7270,596,1.9226
92.7313,560,1.8065
92.7355,452,1.4581
92.7398,441,1.4226
92.7441,557,1.7968
92.7483,595,1.9194
92.7526,518,1.6710
92.7569,425,1.3710
92.7611,463,1.4935
92.7654,572,1.8452
92.7697,572,1.8452
92.7739,466,1.5032
92.7782,407,1.3129
92.7825,493,1.5903
92.7867,571,1.8419
92.7910,535,1.7258
92.7958,414,1.3355
92.8003,425,1.3710
92.8046,547,1.7645
92.8089,568,1.8323
92.8133,467,1.5065
92.8176,392,1.2645
92.8220,467,1.5065
92.8263,560,1.8065
